,S,O,V
7258,Contributor #5512121: CapitalBot,"castleton-on-hudson, new york, 2000",1619
7259,Contributor #5512121: CapitalBot,"castlewood, colorado, 2000",25567
7260,Contributor #5512121: CapitalBot,"castlewood, virginia, 2000",2036
7261,Contributor #627347: MJCdetroit,"castor, alberta, 2001",935
7262,Contributor #889409: Qyd,"castor, alberta, 2006",931
7263,Contributor #5512121: CapitalBot,"castorland, new york, 2000",306
7264,Contributor #3729068: BOTijo,"castrejón de la peña, 2004",578
7265,Contributor #231599: Eubot,"castricum, 2007",34830
7266,Contributor #363486: Emijrp,"castril, 2006",2581
7267,Contributor #3729068: BOTijo,"castrillo de cabrera, 2004",165
7268,Contributor #3729068: BOTijo,"castrillo de don juan, 2004",305
7269,Contributor #3729068: BOTijo,"castrillo de la guareña, 2004",152
7270,Contributor #3729068: BOTijo,"castrillo de la reina, 2004",254
7271,Contributor #3729068: BOTijo,"castrillo de la valduerna, 2004",198
7272,Contributor #4476948: Castrillodelavega,"castrillo de la vega, 2006",657
7273,Contributor #3729068: BOTijo,"castrillo de onielo, 2004",154
7274,Contributor #3729068: BOTijo,"castrillo de riopisuerga, 2004",87
7275,Contributor #3729068: BOTijo,"castrillo de villavega, 2004",255
7276,Contributor #3729068: BOTijo,"castrillo del val, 2004",515
7277,Contributor #3729068: BOTijo,"castrillo matajudíos, 2004",71
7278,Contributor #363486: Emijrp,"castro de filabres, 2005",163
7279,Contributor #3729068: BOTijo,"castro de fuentidueña, 2004",73
7280,Contributor #363486: Emijrp,"castro del río, 2006",8074
7281,Contributor #99515: Imars,"castro valley, california, 2000",57262
7282,Contributor #5512121: CapitalBot,"castro valley, california, 2000",57262
7283,Contributor #1892329: Dentren,"castro, chile, 2002",39366
7284,Contributor #3729068: BOTijo,"castrocalbón, 2006",1196
7285,Contributor #3729068: BOTijo,"castrodeza, 2004",228
7286,Contributor #3729068: BOTijo,"castrogonzalo, 2004",536
7287,Contributor #3729068: BOTijo,"castrojimeno, 2004",38
7288,Contributor #3729068: BOTijo,"castromembibre, 2004",80
7289,Contributor #3729068: BOTijo,"castromocho, 2004",258
7290,Contributor #3729068: BOTijo,"castromonte, 2004",394
7291,Contributor #3729068: BOTijo,"castronuevo, 2004",344
7292,Contributor #3729068: BOTijo,"castronuevo de esgueva, 2004",337
7293,Contributor #3729068: BOTijo,"castronuño, 2004",1049
7294,Contributor #3729068: BOTijo,"castropodame, 2004",1854
7295,Contributor #3729068: BOTijo,"castroponce, 2004",173
7296,Contributor #3729068: BOTijo,"castroserna de abajo, 2004",49
7297,Contributor #3729068: BOTijo,"castroserracín, 2004",50
7298,Contributor #3729068: BOTijo,"castrotierra de valmadrigal, 2004",142
7299,Contributor #3729068: BOTijo,"castroverde de campos, 2004",406
7300,Contributor #3729068: BOTijo,"castroverde de cerrato, 2004",266
7301,Contributor #5512121: CapitalBot,"castroville, california, 2000",6724
7302,Contributor #4373711: ArkyBot,"castroville, california, 2000",6724
7303,Contributor #5512121: CapitalBot,"castroville, texas, 2000",2664
7304,Contributor #5512121: CapitalBot,"caswell beach, north carolina, 2000",370
7305,Contributor #5512121: CapitalBot,"caswell, maine, 2000",326
7306,Contributor #5512121: CapitalBot,"caswell, wisconsin, 2000",102
7307,Contributor #701429: Ixnayonthetimmay,"catalina foothills, arizona, 2000",53794
7308,Contributor #5512121: CapitalBot,"catalina foothills, arizona, 2000",53794
7309,Contributor #701429: Ixnayonthetimmay,"catalina, arizona, 2000",7025
7310,Contributor #5512121: CapitalBot,"catalina, arizona, 2000",7025
7311,Contributor #4189531: Leider Silva Só,"catalão, 2006",71680
7312,Contributor #5512121: CapitalBot,"catarina, texas, 2000",135
7313,Contributor #5512121: CapitalBot,"catawba island township, ottawa county, ohio, 2000",3157
7314,Contributor #5512121: CapitalBot,"catawba, north carolina, 2000",698
7315,Contributor #5512121: CapitalBot,"catawba, ohio, 2000",312
7316,Contributor #5512121: CapitalBot,"catawba, wisconsin, 2000",283
7317,Contributor #316482: Joelr31,"cataño, puerto rico, 2000",30071
7318,Contributor #640870: Backspace,"cataño, puerto rico, 2004",30071
7319,Contributor #316482: Joelr31,"cataño, puerto rico, 2004",35438
7320,Contributor #640870: Backspace,"cataño, puerto rico, 2000",30071
7321,Contributor #5512121: CapitalBot,"cathan, washington, 2000",526
7322,Contributor #5512121: CapitalBot,"catharine, new york, 2000",1930
7323,Contributor #5512121: CapitalBot,"cathay, north dakota, 2000",56
7324,Contributor #5512121: CapitalBot,"cathcart, washington, 2000",3015
7325,Contributor #5512121: CapitalBot,"cathedral city, california, 2000",42647
7326,Contributor #4373711: ArkyBot,"cathedral city, california, 2000",42647
7327,Contributor #5512121: CapitalBot,"cathlamet, washington, 2000",565
7328,Contributor #5512121: CapitalBot,"catlettsburg, kentucky, 2000",1960
7329,Contributor #540587: Campaigner444,"catlettsburg, kentucky, 2000",1960
7330,Contributor #578219: Dual Freq,"catlin township, vermilion county, illinois, 2000",3153
7331,Contributor #5512121: CapitalBot,"catlin, new york, 2000",2649
7332,Contributor #5512121: CapitalBot,"cato (village), new york, 2000",601
7333,Contributor #5512121: CapitalBot,"cato township, michigan, 2000",2920
7334,Contributor #5512121: CapitalBot,"cato, wisconsin, 2000",1616
7335,Contributor #0 (83.57.226.234),"catoira, 2005",3505
7336,Contributor #5512121: CapitalBot,"caton, new york, 2000",2097
7337,Contributor #5512121: CapitalBot,"catonsville, maryland, 2000",39820
7338,Contributor #5512121: CapitalBot,"catoosa, oklahoma, 2000",5449
7339,Contributor #5512121: CapitalBot,"catron, missouri, 2000",68
7340,Contributor #5512121: CapitalBot,"catskill (village), new york, 2000",4392
7341,Contributor #5512121: CapitalBot,"cattaraugus, new york, 2000",1075
7342,Contributor #1285440: Goldencako,"catu, 2007",48648
7343,Contributor #4373711: ArkyBot,"caulksville, arkansas, 2000",233
7344,Contributor #5512121: CapitalBot,"caulksville, arkansas, 2000",233
7345,Contributor #5512121: CapitalBot,"causey, new mexico, 2000",52
7346,Contributor #5512121: CapitalBot,"cavalier, north dakota, 2000",1537
7347,Contributor #4373711: ArkyBot,"cave city, arkansas, 2000",1946
7348,Contributor #5512121: CapitalBot,"cave city, arkansas, 2000",1946
7349,Contributor #5512121: CapitalBot,"cave city, kentucky, 2000",1880
7350,Contributor #5512121: CapitalBot,"cave creek, arizona, 2005",4884
7351,Contributor #701429: Ixnayonthetimmay,"cave creek, arizona, 2005",4884
7352,Contributor #49475: Node ue,"cave creek, arizona, 2006",4951
7353,Contributor #249030: Ajbenj,"cave junction, oregon, 2000",1363
7354,Contributor #5512121: CapitalBot,"cave junction, oregon, 2000",1363
7355,Contributor #5512121: CapitalBot,"cave spring, virginia, 2000",24941
7356,Contributor #4373711: ArkyBot,"cave springs, arkansas, 2000",1103
7357,Contributor #5512121: CapitalBot,"cave springs, arkansas, 2000",1103
7358,Contributor #5512121: CapitalBot,"cave, missouri, 2000",7
7359,Contributor #2976602: SatyrBot,"cave-in-rock, illinois, 2000",346
7360,"Contributor #5092948: X, the Nerd","cavendish, prince edward island, 2001",267
7361,Contributor #5512121: CapitalBot,"cavendish, vermont, 2000",1470
7362,Contributor #5512121: CapitalBot,"cavetown, maryland, 2000",1486
7363,Contributor #5512121: CapitalBot,"cawker city, kansas, 2000",521
7364,Contributor #620554: Harpchad,"cawker city, kansas, 2000",521
7365,Contributor #3728169: Danirossi,"caxias do sul, 2006",412053
7366,Contributor #5512121: CapitalBot,"cayce, south carolina, 2000",12150
7367,Contributor #3729068: BOTijo,"cayuela, 2004",130
7368,Contributor #5512121: CapitalBot,"cayuga heights, new york, 2000",3273
7369,Contributor #620554: Harpchad,"cayuga, indiana, 2000",1109
7370,Contributor #5512121: CapitalBot,"cayuga, indiana, 2000",1109
7371,Contributor #5512121: CapitalBot,"cayuga, new york, 2000",509
7372,Contributor #5512121: CapitalBot,"cayuga, north dakota, 2000",61
7373,Contributor #5512121: CapitalBot,"cayuga, oklahoma, 2000",105
7374,Contributor #5512121: CapitalBot,"cayuse, oregon, 2000",59
7375,Contributor #5512121: CapitalBot,"cayuta, new york, 2000",545
7376,Contributor #363486: Emijrp,"cazalegas, 2006",1561
7377,Contributor #363486: Emijrp,"cazalilla, 2006",839
7378,Contributor #5512121: CapitalBot,"cazenovia (village), new york, 2000",2614
7379,Contributor #578219: Dual Freq,"cazenovia township, woodford county, illinois, 2000",1788
7380,Contributor #5512121: CapitalBot,"cazenovia, wisconsin, 2000",326
7381,Contributor #363486: Emijrp,"cazorla, 2006",8173
7382,Contributor #3729068: BOTijo,"cazurra, 2004",90
7383,Contributor #727505: Matthew hk,"caçapava do sul, 2006",34661
7384,Contributor #3729068: BOTijo,"cañada de benatanduz, 2004",64
7385,Contributor #363486: Emijrp,"cañada rosal, 2005",3085
7386,Contributor #3729068: BOTijo,"cañada vellida, 2004",51
7387,Contributor #3729068: BOTijo,"cañamaque, 2004",42
7388,Contributor #363486: Emijrp,"cañamero, 2005",1630
7389,Contributor #363486: Emijrp,"cañete de las torres, 2006",3211
7390,Contributor #3729068: BOTijo,"cañizal, 2004",592
7391,Contributor #3729068: BOTijo,"cañizar, 2004",104
7392,Contributor #3729068: BOTijo,"cañizar del olivar, 2004",113
7393,Contributor #3729068: BOTijo,"cañizo, 2004",314
7394,Contributor #1566912: BuffaloChip97,"cañon city, colorado, 2000",15431
7395,Contributor #3729068: BOTijo,"cebanico, 2004",225
7396,Contributor #3729068: BOTijo,"cebrecos, 2004",67
7397,Contributor #3729068: BOTijo,"cebrones del río, 2004",642
7398,Contributor #3100902: Dyjodee,"cebu city, 2000",718821
7399,Contributor #5512121: CapitalBot,"cecil, ohio, 2000",216
7400,Contributor #5512121: CapitalBot,"cecil, wisconsin, 2000",466
7401,Contributor #5512121: CapitalBot,"cecilton, maryland, 2000",474
7402,Contributor #363486: Emijrp,"ceclavín, 2005",2115
7403,Contributor #988917: CapitalR,"cedar bluff, alabama, 2000",1467
7404,Contributor #4373711: ArkyBot,"cedar bluff, alabama, 2000",1467
7405,Contributor #302756: Mbr7975,"cedar bluff, virginia, 2000",1085
7406,Contributor #5512121: CapitalBot,"cedar bluff, virginia, 2000",1085
7407,Contributor #5512121: CapitalBot,"cedar bluffs, nebraska, 2000",615
7408,Contributor #5512121: CapitalBot,"cedar city, utah, 2000",20527
7409,Contributor #840224: Omnedon,"cedar creek township, allen county, indiana, 2000",10288
7410,Contributor #840224: Omnedon,"cedar creek township, lake county, indiana, 2000",10649
7411,Contributor #5512121: CapitalBot,"cedar creek township, muskegon county, michigan, 2000",406
7412,Contributor #5512121: CapitalBot,"cedar creek township, wexford county, michigan, 2000",3109
7413,Contributor #5512121: CapitalBot,"cedar creek, nebraska, 2000",396
7414,Contributor #5512121: CapitalBot,"cedar crest, new mexico, 2000",1060
7415,Contributor #5512121: CapitalBot,"cedar crest, oklahoma, 2000",308
7416,Contributor #1960810: Nyttend,"cedar falls township, black hawk county, iowa, 2000",325
7417,Contributor #5512121: CapitalBot,"cedar falls, iowa, 2000",36145
7418,Contributor #5512121: CapitalBot,"cedar fort, utah, 2000",341
7419,Contributor #5512121: CapitalBot,"cedar glen lakes, new jersey, 2000",1617
7420,Contributor #5512121: CapitalBot,"cedar glen west, new jersey, 2000",1376
7421,Contributor #620554: Harpchad,"cedar grove, indiana, 2000",185
7422,Contributor #5512121: CapitalBot,"cedar grove, indiana, 2000",185
7423,Contributor #5512121: CapitalBot,"cedar grove, new jersey, 2000",12300
7424,Contributor #5512121: CapitalBot,"cedar grove, new mexico, 2000",599
7425,Contributor #5512121: CapitalBot,"cedar grove, west virginia, 2000",862
7426,Contributor #5512121: CapitalBot,"cedar grove, wisconsin, 2000",1887
7427,Contributor #5512121: CapitalBot,"cedar hill lakes, missouri, 2000",229
7428,Contributor #5512121: CapitalBot,"cedar hill, missouri, 2000",1703
7429,Contributor #5512121: CapitalBot,"cedar hill, tennessee, 2000",298
7430,Contributor #5512121: CapitalBot,"cedar hills, oregon, 2000",8949
7431,Contributor #5512121: CapitalBot,"cedar hills, utah, 2000",3094
7432,Contributor #5512121: CapitalBot,"cedar lake township, minnesota, 2000",2197
7433,Contributor #620554: Harpchad,"cedar lake, indiana, 2000",9279
7434,Contributor #5512121: CapitalBot,"cedar lake, indiana, 2000",9279
7435,Contributor #5512121: CapitalBot,"cedar lake, wisconsin, 2000",944
7436,Contributor #5512121: CapitalBot,"cedar mill, oregon, 2000",12597
7437,Contributor #5512121: CapitalBot,"cedar mills township, minnesota, 2000",499
7438,Contributor #5512121: CapitalBot,"cedar mills, minnesota, 2000",53
7439,Contributor #5512121: CapitalBot,"cedar park, texas, 2000",26049
7440,Contributor #5512121: CapitalBot,"cedar point, kansas, 2000",53
7441,Contributor #5512121: CapitalBot,"cedar point, north carolina, 2000",929
7442,Contributor #28269: Iowahwyman,"cedar rapids, iowa, 2005",123119
7443,Contributor #28269: Iowahwyman,"cedar rapids, iowa, 2006",124417
7444,Contributor #5512121: CapitalBot,"cedar rapids, iowa, 2006",124417
7445,Contributor #5512121: CapitalBot,"cedar rapids, nebraska, 2000",407
7446,Contributor #5512121: CapitalBot,"cedar rapids, wisconsin, 2000",37
7447,Contributor #5512121: CapitalBot,"cedar rock, north carolina, 2000",315
7448,Contributor #5512121: CapitalBot,"cedar springs, michigan, 2000",3112
7449,Contributor #840224: Omnedon,"cedar township, benton county, iowa, 2000",533
7450,Contributor #840224: Omnedon,"cedar township, black hawk county, iowa, 2000",1761
7451,Contributor #840224: Omnedon,"cedar township, calhoun county, iowa, 2000",408
7452,Contributor #840224: Omnedon,"cedar township, cherokee county, iowa, 2000",405
7453,Contributor #410868: Kranar drogin,"cedar township, knox county, illinois, 2000",3454
7454,Contributor #5512121: CapitalBot,"cedar township, marshall county, minnesota, 2000",94
7455,Contributor #5512121: CapitalBot,"cedar township, martin county, minnesota, 2000",260
7456,Contributor #5512121: CapitalBot,"cedar township, michigan, 2000",1489
7457,Contributor #5512121: CapitalBot,"cedar vale, kansas, 2000",723
7458,Contributor #5512121: CapitalBot,"cedar valley township, minnesota, 2000",232
7459,Contributor #5512121: CapitalBot,"cedar valley, oklahoma, 2000",58
7460,Contributor #5512121: CapitalBot,"cedar, kansas, 2000",26
7461,Contributor #5512121: CapitalBot,"cedarbend township, minnesota, 2000",230
7462,Contributor #889409: Qyd,"cedarbrae, calgary, 2006",6441
7463,Contributor #5512121: CapitalBot,"cedarburg (town), wisconsin, 2000",5744
7464,Contributor #5512121: CapitalBot,"cedarhurst, new york, 2000",6164
7465,Contributor #5512121: CapitalBot,"cedarville township, greene county, ohio, 2000",5092
7466,Contributor #5512121: CapitalBot,"cedarville township, michigan, 2000",276
7467,Contributor #5512121: CapitalBot,"cedarville, arkansas, 2000",1133
7468,Contributor #4373711: ArkyBot,"cedarville, arkansas, 2000",1133
7469,Contributor #410868: Kranar drogin,"cedarville, illinois, 2000",719
7470,Contributor #5512121: CapitalBot,"cedarville, kentucky, 2000",52
7471,Contributor #5512121: CapitalBot,"cedarville, new jersey, 2000",793
7472,Contributor #5512121: CapitalBot,"cedarville, ohio, 2000",3828
7473,Contributor #276893: Dannycas,"cedeira, 2004",7477
7474,Contributor #363486: Emijrp,"cedillo, 2005",552
7475,Contributor #3729068: BOTijo,"cedillo de la torre, 2004",108
7476,Contributor #363486: Emijrp,"cedillo del condado, 2006",2207
7477,Contributor #3729068: BOTijo,"cedrillas, 2004",517
7478,Contributor #2570636: Hiuppo,"cedynia, 2005",1686
7479,Contributor #3228767: JDavid84,"cedynia, 2006",1639
7480,Contributor #276893: Dannycas,"cee, galicia, 2005",7467
7481,Contributor #3729068: BOTijo,"ceinos de campos, 2004",278
7482,Contributor #3729068: BOTijo,"celada del camino, 2004",99
7483,Contributor #3729068: BOTijo,"celadas, 2004",419
7484,Contributor #1136440: Kylu,"celanova, 2004",6194
7485,Contributor #5512121: CapitalBot,"celeste, texas, 2000",817
7486,Contributor #5512121: CapitalBot,"celina, ohio, 2000",10303
7487,Contributor #5512121: CapitalBot,"celina, tennessee, 2000",1379
7488,Contributor #5512121: CapitalBot,"celina, texas, 2000",1861
7489,Contributor #5512121: CapitalBot,"celoron, new york, 2000",1295
7490,Contributor #5512121: CapitalBot,"cement city, michigan, 2000",452
7491,Contributor #5512121: CapitalBot,"cement, oklahoma, 2000",530
7492,Contributor #3729068: BOTijo,"cendejas de enmedio, 2004",125
7493,Contributor #3729068: BOTijo,"cendejas de la torre, 2004",69
7494,Contributor #363486: Emijrp,"cenes de la vega, 2005",6372
7495,Contributor #3729068: BOTijo,"centenera, 2004",88
7496,Contributor #3729068: BOTijo,"centenera de andaluz, 2004",25
7497,Contributor #2829238: Ken g6,"centennial, colorado, 2006",98243
