,Unnamed: 0,S,O,V
3412,3412,3715,"belvedere, california, 2000",2125
3413,3413,3347,"belvedere, california, 2000",2125
3414,3414,3715,"belvedere, south carolina, 2000",5631
3415,3415,3136,"belver de cinca, 2004",1375
3416,3416,3136,"belver de los montes, 2004",428
3417,3417,3259,"belvidere township, boone county, illinois, 2000",25212
3418,3418,3715,"belvidere township, michigan, 2000",2438
3419,3419,3715,"belvidere township, minnesota, 2000",458
3420,3420,2829,"belvidere, illinois, 2000",20820
3421,3421,3715,"belvidere, nebraska, 2000",98
3422,3422,3715,"belvidere, new jersey, 2000",2771
3423,3423,3715,"belvidere, vermont, 2000",294
3424,3424,3715,"belvidere, wisconsin, 2000",442
3425,3425,3715,"belview, minnesota, 2000",412
3426,3426,3715,"belville, north carolina, 2000",285
3427,3427,3715,"belvue, kansas, 2000",228
3428,3428,3102,"belvís de la jara, 2006",1735
3429,3429,3102,"belvís de monroy, 2006",701
3430,3430,3715,"belwood, north carolina, 2000",962
3431,3431,3715,"belzoni, mississippi, 2000",2663
3432,3432,299,"belém, 2006",4097340
3433,3433,299,"belém, 2005",2000000
3434,3434,285,"belém, 2006",2086906
3435,3435,3136,"bembibre, 2006",10092
3436,3436,3259,"bement township, piatt county, illinois, 2000",1979
3437,3437,3715,"bemidji township, minnesota, 2000",2934
3438,3438,3715,"bemidji, minnesota, 2000",11917
3439,3439,1950,"bemidji, minnesota, 2000",11917
3440,3440,3715,"bemus point, new york, 2000",340
3441,3441,2505,"bemus point, new york, 2000",340
3442,3442,2729,"ben avon heights, pennsylvania, 2000",392
3443,3443,2729,"ben avon, allegheny county, pennsylvania, 2000",1917
3444,3444,3351,"ben bolt, texas, 2000",250
3445,3445,3347,"ben lomond, arkansas, 2000",126
3446,3446,3715,"ben lomond, arkansas, 2000",126
3447,3447,3715,"ben wade township, minnesota, 2000",252
3448,3448,3715,"bena, minnesota, 2000",110
3449,3449,3102,"benacazón, 2005",5754
3450,3450,3136,"benafarces, 2004",114
3451,3451,3102,"benahadux, 2005",3205
3452,3452,2648,"benalmádena, spain, 2006",45686
3453,3453,1589,"benalmádena, spain, 2006",50298
3454,3454,3102,"benalup-casas viejas, 2005",6754
3455,3455,2648,"benalup-casas viejas, 2006",6754
3456,3456,3102,"benalúa, 2006",3311
3457,3457,3102,"benalúa de las villas, 2005",1391
3458,3458,3102,"benamaurel, 2006",2328
3459,3459,3102,"benamejí, 2006",5072
3460,3460,2648,"benaocaz, 2006",729
3461,3461,3102,"benatae, 2006",586
3462,3462,3715,"benavides, texas, 2000",1686
3463,3463,4147,"bend, oregon, 2000",52029
3464,3464,2645,"bend, oregon, 2006",75290
3465,3465,3715,"bend, oregon, 2006",75290
3466,3466,3715,"benedict, kansas, 2000",103
3467,3467,3715,"benedict, nebraska, 2000",278
3468,3468,3715,"benedict, north dakota, 2000",53
3469,3469,3136,"benegiles, 2004",399
3470,3470,1814,"benešov, 2005",16208
3471,3471,1814,"benešov nad ploučnicí, /200",4056
3472,3472,3715,"bengal township, michigan, 2000",1174
3473,3473,2697,"bengough, saskatchewan, 2006",337
3474,3474,2424,"benham, kentucky, 2000",599
3475,3475,1592,"beniaján, 2006",10154
3476,3476,537,"beniaján, 2004",9601
3477,3477,2450,"benicia, california, 2000",26865
3478,3478,1591,"benidorm, 2004",67492
3479,3479,4035,"benidorm, 2005",67492
3480,3480,3102,"benitagla, 2005",65
3481,3481,2563,"benito juárez, nuevo león, 2005",78644
3482,3482,3102,"benizalón, 2005",308
3483,3483,3715,"benjamin, texas, 2000",264
3484,3484,3715,"benjamin, utah, 2000",1029
3485,3485,3715,"benkelman, nebraska, 2000",1006
3486,3486,1756,"benkovac, 2001",9786
3487,3487,2829,"benld, illinois, 2000",1541
3488,3488,2515,"bennebroek, 2007",5162
3489,3489,3715,"bennet, nebraska, 2000",570
3490,3490,3715,"bennett, iowa, 2000",395
3491,3491,3715,"bennett, wisconsin, 2000",622
3492,3492,3715,"bennettsville, south carolina, 2000",9425
3493,3493,3185,"bennettsville, south carolina, 2000",9425
3494,3494,4093,"bennezette township, butler county, iowa, 2000",317
3495,3495,3715,"bennington (cdp), vermont, 2000",9168
3496,3496,4093,"bennington township, black hawk county, iowa, 2000",500
3497,3497,3715,"bennington township, licking county, ohio, 2000",1265
3498,3498,3259,"bennington township, marshall county, illinois, 2000",1630
3499,3499,3715,"bennington township, michigan, 2000",3017
3500,3500,3715,"bennington township, minnesota, 2000",178
3501,3501,3715,"bennington township, morrow county, ohio, 2000",2663
3502,3502,3715,"bennington, kansas, 2000",623
3503,3503,3715,"bennington, nebraska, 2000",937
3504,3504,2094,"bennington, new hampshire, 2000",1401
3505,3505,3715,"bennington, new hampshire, 2000",1401
3506,3506,3715,"bennington, new york, 2000",3349
3507,3507,3715,"bennington, oklahoma, 2000",289
3508,3508,2853,"bennington, vermont, 2000",15737
3509,3509,3715,"bennsville, maryland, 2000",7325
3510,3510,3715,"benoit, mississippi, 2000",611
3511,3511,3715,"benona township, michigan, 2000",1520
3512,3512,3102,"benquerencia, 2006",98
3513,3513,3715,"bensley, virginia, 2000",5435
3514,3514,3715,"benson township, minnesota, 2000",367
3515,3515,3964,"benson, arizona, 2006",4934
3516,3516,3715,"benson, arizona, 2006",4934
3517,3517,3715,"benson, minnesota, 2000",3376
3518,3518,3715,"benson, new york, 2000",201
3519,3519,3715,"benson, north carolina, 2000",2923
3520,3520,3715,"benson, utah, 2000",1451
3521,3521,3715,"benson, vermont, 2000",1039
3522,3522,3715,"bent creek, north carolina, 2000",1389
3523,3523,3102,"bentarique, 2005",275
3524,3524,3715,"bentley township, michigan, 2000",859
3525,3525,3891,"bentley, alberta, 2005",1094
3526,3526,4129,"bentley, alberta, 2006",1083
3527,3527,2829,"bentley, illinois, 2000",43
3528,3528,3715,"bentley, kansas, 2000",368
3529,3529,3715,"bentleyville, ohio, 2000",947
3530,3530,3715,"benton charter township, michigan, 2000",16404
3531,3531,3715,"benton city, missouri, 2000",122
3532,3532,3715,"benton city, washington, 2000",2624
3533,3533,3715,"benton harbor, michigan, 2000",11182
3534,3534,3715,"benton heights, michigan, 2000",5458
3535,3535,3715,"benton ridge, ohio, 2000",315
3536,3536,4093,"benton township, adair county, missouri, 2000",19354
3537,3537,4093,"benton township, benton county, iowa, 2000",900
3538,3538,4093,"benton township, cass county, iowa, 2000",171
3539,3539,3715,"benton township, cheboygan county, michigan, 2000",3080
3540,3540,3715,"benton township, eaton county, michigan, 2000",2712
3541,3541,4093,"benton township, elkhart county, indiana, 2000",2342
3542,3542,3715,"benton township, hocking county, ohio, 2000",814
3543,3543,3259,"benton township, lake county, illinois, 2000",17413
3544,3544,3715,"benton township, minnesota, 2000",939
3545,3545,4093,"benton township, monroe county, indiana, 2000",3213
3546,3546,3715,"benton township, monroe county, ohio, 2000",349
3547,3547,3715,"benton township, ottawa county, ohio, 2000",2621
3548,3548,3715,"benton township, paulding county, ohio, 2000",1035
3549,3549,3715,"benton township, pike county, ohio, 2000",1520
3550,3550,4209,"benton, alabama, 2000",47
3551,3551,3347,"benton, alabama, 2000",47
3552,3552,3347,"benton, arkansas, 2000",21906
3553,3553,3715,"benton, arkansas, 2006",27700
3554,3554,1374,"benton, arkansas, 2006",27700
3555,3555,2829,"benton, illinois, 2000",6880
3556,3556,3715,"benton, iowa, 2000",40
3557,3557,3715,"benton, kansas, 2000",827
3558,3558,3715,"benton, kentucky, 2000",4197
3559,3559,3715,"benton, maine, 2000",2557
3560,3560,3715,"benton, missouri, 2000",732
3561,3561,2094,"benton, new hampshire, 2000",313
3562,3562,3715,"benton, new hampshire, 2000",313
3563,3563,3715,"benton, new york, 2000",2640
3564,3564,3715,"benton, tennessee, 2000",1138
3565,3565,3715,"benton, wisconsin, 2000",469
3566,3566,3715,"bentonia, mississippi, 2000",500
3567,3567,3347,"bentonville, arkansas, 2000",19730
3568,3568,3715,"bentonville, arkansas, 2000",19730
3569,3569,3136,"benuza, 2004",738
3570,3570,3715,"benville township, minnesota, 2000",65
3571,3571,3715,"benwood, west virginia, 2000",1585
3572,3572,3715,"benzonia township, michigan, 2000",2839
3573,3573,3715,"benzonia, michigan, 2000",519
3574,3574,1814,"benátky, 2006",91
3575,3575,1814,"benátky nad jizerou, 2006",7042
3576,3576,3659,"berat, 2006",65000
3577,3577,3136,"beratón, 2004",40
3578,3578,3136,"berbegal, 2004",459
3579,3579,3136,"berberana, 2004",81
3580,3580,3136,"bercero, 2004",248
3581,3581,3136,"berceruelo, 2004",41
3582,3582,3136,"bercial, 2004",119
3583,3583,3136,"bercial de zapardiel, 2006",265
3584,3584,3136,"bercianos del páramo, 2004",769
3585,3585,3136,"bercianos del real camino, 2004",205
3586,3586,3136,"bercimuel, 2004",84
3587,3587,3136,"berdejo, 2004",66
3588,3588,3504,"berdsk, 2005",90700
3589,3589,4099,"berdsk, 2005",90
3590,3590,3715,"berea, kentucky, 2000",9851
3591,3591,3715,"berea, ohio, 2000",18970
3592,3592,3715,"berea, south carolina, 2000",14158
3593,3593,2515,"bergambacht, 2007",9491
3594,3594,2515,"bergeijk, 2007",18096
3595,3595,2515,"bergen (limburg), 2007",13562
3596,3596,3715,"bergen (village), new york, 2000",1240
3597,3597,2515,"bergen op zoom, 2007",65454
3598,3598,3715,"bergen township, minnesota, 2000",881
3599,3599,3715,"bergen, marathon county, wisconsin, 2000",615
3600,3600,3715,"bergen, north dakota, 2000",11
3601,3601,2515,"bergen, north holland, 2007",31329
3602,3602,3715,"bergen, vernon county, wisconsin, 2000",1317
3603,3603,3715,"bergenfield, new jersey, 2006",26194
3604,3604,1825,"bergenfield, new jersey, 2005",26056
3605,3605,1825,"bergenfield, new jersey, 2006",26194
3606,3606,3715,"berger, missouri, 2000",206
3607,3607,3715,"bergholz, ohio, 2000",769
3608,3608,3715,"bergland township, michigan, 2000",550
3609,3609,3347,"bergman, arkansas, 2000",407
3610,3610,3715,"bergman, arkansas, 2000",407
3611,3611,3230,"bergondo, 2004",6413
3612,3612,3102,"berja, 2005",14249
3613,3613,4108,"berkeley heights, new jersey, 2000",13407
3614,3614,3715,"berkeley heights, new jersey, 2000",39991
3615,3615,3715,"berkeley township, new jersey, 2000",13407
3616,3616,4108,"berkeley township, new jersey, 2000",39991
3617,3617,3715,"berkeley, california, 2000",102743
3618,3618,1253,"berkeley, california, 2000",102743
3619,3619,447,"berkeley, california, 2000",99653
3620,3620,1189,"berkeley, california, 2000",102743
3621,3621,3715,"berkeley, missouri, 2000",10063
3622,3622,2515,"berkelland, 2007",45187
3623,3623,3715,"berkey, ohio, 2000",265
3624,3624,3715,"berkley, iowa, 2000",24
3625,3625,3715,"berkley, massachusetts, 2000",5749
3626,3626,4209,"berkley, massachusetts, 2000",5749
3627,3627,2214,"berkley, michigan, 2000",15531
3628,3628,3715,"berkley, michigan, 2000",15531
3629,3629,3715,"berkshire township, delaware county, ohio, 2000",2251
3630,3630,3715,"berkshire, new york, 2000",1366
3631,3631,3715,"berkshire, vermont, 2000",1388
3632,3632,3136,"berlanga de duero, 2004",1099
3633,3633,3136,"berlanga del bierzo, 2004",409
3634,3634,3136,"berlangas de roa, 2004",226
3635,3635,3715,"berlin charter township, michigan, 2000",6924
3636,3636,3715,"berlin heights, ohio, 2000",685
3637,3637,3259,"berlin township, bureau county, illinois, 2000",804
3638,3638,3715,"berlin township, delaware county, ohio, 2000",3315
3639,3639,3715,"berlin township, erie county, ohio, 2000",3702
3640,3640,3715,"berlin township, holmes county, ohio, 2000",3857
3641,3641,3715,"berlin township, ionia county, michigan, 2000",2787
3642,3642,3715,"berlin township, knox county, ohio, 2000",1789
3643,3643,3715,"berlin township, mahoning county, ohio, 2000",2240
3644,3644,3715,"berlin township, minnesota, 2000",508
3645,3645,3715,"berlin township, new jersey, 2000",5290
3646,3646,3715,"berlin township, st. clair county, michigan, 2000",3162
3647,3647,3598,"berlin, connecticut, 2005",19590
3648,3648,3715,"berlin, connecticut, 2005",19590
3649,3649,3715,"berlin, green lake county, wisconsin, 2000",1145
3650,3650,3715,"berlin, marathon county, wisconsin, 2000",887
3651,3651,3715,"berlin, maryland, 2000",3491
3652,3652,4209,"berlin, massachusetts, 2000",2380
3653,3653,3715,"berlin, massachusetts, 2000",2380
3654,3654,3715,"berlin, new hampshire, 2000",10331
3655,3655,1815,"berlin, new hampshire, 2000",10331
3656,3656,3880,"berlin, new hampshire, 2000",10331
3657,3657,2554,"berlin, new hampshire, 2005",10097
3658,3658,3715,"berlin, new jersey, 2000",6149
3659,3659,3715,"berlin, new york, 2000",1901
3660,3660,3715,"berlin, north dakota, 2000",35
3661,3661,3715,"berlin, vermont, 2000",2864
3662,3662,3715,"berlin, wisconsin, 2000",5305
3663,3663,3136,"bermillo de sayago, 2004",1327
3664,3664,3347,"bermuda dunes, california, 2000",6229
3665,3665,3715,"bermuda dunes, california, 2000",6229
3666,3666,3715,"bermuda run, north carolina, 2000",1431
3667,3667,3715,"bern township, athens county, ohio, 2000",519
3668,3668,3726,"bern, kansas, 2000",20004
3669,3669,3715,"bern, kansas, 2000",204
3670,3670,3715,"bern, wisconsin, 2000",562
3671,3671,3259,"bernadotte township, fulton county, illinois, 2000",306
3672,3672,3715,"bernadotte township, minnesota, 2000",346
3673,3673,3420,"bernal, argentina, 2001",109914
3674,3674,3720,"bernal, argentina, 2001",109914
3675,3675,3715,"bernalillo, new mexico, 2000",6611
3676,3676,3715,"bernard, iowa, 2000",97
3677,3677,3136,"bernardos, 2004",670
3678,3678,3715,"bernards township, new jersey, 2000",24575
3679,3679,3715,"bernardston, massachusetts, 2000",2155
3680,3680,4209,"bernardston, massachusetts, 2000",2155
3681,3681,3715,"bernardsville, new jersey, 2000",7345
3682,3682,1814,"bernartice (trutnov district), 2005",925
3683,3683,3715,"berne township, fairfield county, ohio, 2000",4969
3684,3684,3880,"berne, indiana, 2000",4150
3685,3685,3715,"berne, indiana, 2000",4150
3686,3686,3715,"berne, new york, 2000",2846
3687,3687,2515,"bernheze, 2007",29633
3688,3688,3715,"bernice, oklahoma, 2000",504
3689,3689,3715,"bernie, missouri, 2000",1777
3690,3690,3136,"berninches, 2004",126
3691,3691,2515,"bernisse, 2007",12665
3692,3692,2471,"bernolákovo, 1/20",4973
3693,3693,3136,"bernuy de porreros, 2004",400
3694,3694,3136,"bernuy-zapardiel, 2006",166
3695,3695,1814,"beroun, 2006",18206
3696,3696,3259,"berreman township, jo daviess county, illinois, 2000",174
3697,3697,3715,"berrien charter township, michigan, 2000",5075
3698,3698,3715,"berrien springs, michigan, 2000",1862
3699,3699,2648,"berrocal, spain, 2006",371
3700,3700,3102,"berrocalejo, 2005",115
3701,3701,3136,"berrocalejo de aragona, 2004",52
3702,3702,3715,"berry hill, tennessee, 2000",674
3703,3703,3347,"berry, alabama, 2000",1238
3704,3704,4209,"berry, alabama, 2000",1238
3705,3705,3715,"berry, kentucky, 2000",310
3706,3706,3715,"berry, wisconsin, 2000",1084
3707,3707,3347,"berryville, arkansas, 2000",4433
3708,3708,3715,"berryville, arkansas, 2000",4433
3709,3709,3715,"berryville, texas, 2000",891
3710,3710,3715,"berryville, virginia, 2000",2963
3711,3711,3715,"bertha township, minnesota, 2000",397
3712,3712,3715,"bertha, minnesota, 2000",470
3713,3713,3715,"berthold, north dakota, 2000",466
3714,3714,2756,"berthoud, colorado, 2000",4839
3715,3715,2861,"berthoud, colorado, 2000",4839
3716,3716,3984,"bertotovce, 1/20",492
3717,3717,3715,"bertram, iowa, 2000",681
3718,3718,3715,"bertram, texas, 2000",1122
3719,3719,3715,"bertrand township, michigan, 2000",2380
3720,3720,3715,"bertrand, missouri, 2000",740
3721,3721,3715,"bertrand, nebraska, 2000",786
3722,3722,3715,"berwick (cdp), maine, 2000",1993
3723,3723,3259,"berwick township, warren county, illinois, 2000",0
3724,3724,3771,"berwick township, warren county, illinois, 2000",379
3725,3725,3707,"berwick, maine, 2000",6353
3726,3726,3891,"berwick, nova scotia, 2001",2282
3727,3727,3715,"berwyn heights, maryland, 2000",2942
3728,3728,3259,"berwyn township, cook county, illinois, 2000",54016
3729,3729,914,"berwyn, alberta, 2006",516
3730,3730,3891,"berwyn, alberta, 2001",546
3731,3731,3715,"berwyn, nebraska, 2000",134
3732,3732,3102,"berzocana, 2005",497
3733,3733,3136,"berzosa de bureba, 2004",48
3734,3734,3136,"berzosilla, 2004",63
3735,3735,3715,"beseman township, minnesota, 2000",149
3736,3736,3715,"bessemer bend, wyoming, 2000",170
3737,3737,3715,"bessemer city, north carolina, 2000",5119
3738,3738,3715,"bessemer township, michigan, 2000",1270
3739,3739,3347,"bessemer, alabama, 2000",29672
3740,3740,4209,"bessemer, alabama, 2000",29672
3741,3741,3715,"bessemer, michigan, 2000",2148
3742,3742,3715,"bessie, oklahoma, 2000",190
3743,3743,2515,"best, 2007",29000
3744,3744,3715,"bethania, north carolina, 2000",354
3745,3745,3715,"bethany township, michigan, 2000",3492
3746,3746,3715,"bethany, connecticut, 2005",5473
3747,3747,3598,"bethany, connecticut, 2005",5473
3748,3748,2829,"bethany, illinois, 2000",1287
3749,3749,3880,"bethany, indiana, 2000",94
3750,3750,3715,"bethany, indiana, 2000",94
3751,3751,3715,"bethany, missouri, 2000",3087
3752,3752,3715,"bethany, new york, 2000",1760
3753,3753,3715,"bethany, oklahoma, 2000",20307
3754,3754,3715,"bethany, west virginia, 2000",985
3755,3755,3715,"bethel acres, oklahoma, 2000",2735
3756,3756,3715,"bethel heights, arkansas, 2000",714
3757,3757,3347,"bethel heights, arkansas, 2000",714
3758,3758,3715,"bethel island, california, 2000",2312
3759,3759,3347,"bethel island, california, 2000",2312
3760,3760,2729,"bethel park, pennsylvania, 2000",33556
3761,3761,3715,"bethel springs, tennessee, 2000",763
3762,3762,3715,"bethel township, clark county, ohio, 2000",18962
3763,3763,3259,"bethel township, mcdonough county, illinois, 2000",383
3764,3764,3715,"bethel township, miami county, ohio, 2000",4927
3765,3765,3715,"bethel township, michigan, 2000",1421
3766,3766,3715,"bethel township, monroe county, ohio, 2000",357
3767,3767,4093,"bethel township, posey county, indiana, 2000",327
3768,3768,2987,"bethel, alaska, 2006",5812
3769,3769,1933,"bethel, alaska, 2006",6356
3770,3770,3598,"bethel, connecticut, 2005",18760
3771,3771,3715,"bethel, connecticut, 2005",18760
3772,3772,4198,"bethel, connecticut, 2002",18449
3773,3773,1087,"bethel, connecticut, 2002",18449568
3774,3774,1990,"bethel, connecticut, 2002",18449
3775,3775,3715,"bethel, maine, 2000",2411
3776,3776,3715,"bethel, minnesota, 2000",443
3777,3777,3715,"bethel, missouri, 2000",121
3778,3778,3715,"bethel, new york, 2000",4362
3779,3779,3715,"bethel, north carolina, 2000",1681
